,CartPole-v3.0,CartPole-v3.1,CartPole-v3.2,CartPole-v3.3
0,500,500,500,181
1,500,439,500,182
2,458,500,500,250
3,500,500,500,237
4,500,500,500,194
5,500,228,500,213
6,470,500,500,183
7,500,441,500,213
8,461,500,500,175
9,500,232,500,229
10,439,500,500,183
11,481,500,500,196
12,446,500,500,184
13,377,500,500,249
14,485,422,500,179
15,500,500,500,176
16,500,500,500,186
17,500,500,500,247
18,500,260,500,183
19,487,240,500,286
20,500,468,500,243
21,500,500,500,173
22,500,434,500,182
23,483,500,500,187
24,500,500,500,211
25,495,500,500,189
26,385,191,500,252
27,500,500,500,204
28,476,478,500,191
29,500,500,500,183
30,500,500,500,184
31,500,500,500,187
32,500,499,500,178
33,500,500,500,183
34,472,210,500,186
35,482,500,500,180
36,352,500,500,182
37,490,500,500,233
38,500,474,500,179
39,464,500,500,249
40,446,500,500,181
41,500,500,500,179
42,500,500,500,176
43,500,500,500,183
44,500,500,500,169
45,500,500,500,180
46,500,204,500,169
47,464,500,500,173
48,500,500,500,176
49,500,500,500,179
50,500,256,500,193
51,471,500,500,251
52,500,500,500,179
53,500,425,500,176
54,500,500,500,186
55,479,500,500,186
56,500,205,500,200
57,500,500,500,181
58,500,326,500,207
59,500,500,500,173
60,500,500,500,168
61,500,500,500,213
62,500,500,500,199
63,484,500,500,183
64,500,411,500,180
65,500,448,500,176
66,500,500,500,182
67,500,500,500,187
68,500,454,500,185
69,452,365,500,160
70,500,217,500,249
71,500,500,500,173
72,500,500,500,180
73,500,500,500,189
74,499,500,500,185
75,500,223,500,172
76,500,500,500,182
77,500,221,500,175
78,500,500,500,177
79,498,201,500,188
80,478,500,500,207
81,500,349,500,181
82,500,418,500,186
83,500,500,500,174
84,500,207,500,162
85,500,462,500,181
86,500,500,500,186
87,498,500,500,178
88,500,500,500,175
89,381,221,500,259
90,500,500,500,233
91,500,475,500,176
92,500,240,500,207
93,500,414,500,223
94,465,500,500,174
95,490,216,500,172
96,367,500,500,181
97,500,500,500,244
98,500,500,500,189
99,500,487,500,182
100,500,426,500,185
101,500,463,500,177
102,500,438,500,244
103,500,500,500,180
104,487,500,500,181
105,500,500,500,182
106,500,500,500,203
107,500,450,500,190
108,500,500,500,206
109,491,250,500,181
110,499,424,500,250
111,500,412,500,209
112,449,234,500,185
113,495,422,500,182
114,500,419,500,213
115,500,500,500,181
116,500,500,500,163
117,500,251,500,183
118,494,448,500,255
119,500,219,500,168
120,500,500,500,181
121,500,392,500,176
122,500,500,500,277
123,500,500,500,185
124,500,371,500,189
125,474,393,500,179
126,495,500,500,219
127,500,446,500,181
128,500,500,500,182
129,472,500,500,212
130,500,500,500,173
131,452,500,500,170
132,499,480,500,178
133,500,401,500,172
134,360,256,500,190
135,500,416,500,179
136,469,191,500,185
137,465,418,500,192
138,472,489,500,193
139,500,455,500,244
140,500,217,500,181
141,500,500,500,191
142,500,500,500,177
143,500,500,500,181
144,500,500,500,185
145,481,500,500,179
146,500,187,500,173
147,500,500,500,177
148,500,500,500,229
149,500,500,500,176
150,500,500,500,247
151,460,189,500,182
152,462,480,500,187
153,500,243,500,164
154,490,500,500,182
155,500,500,500,194
156,494,500,500,175
157,492,327,500,172
158,389,500,500,199
159,500,500,500,176
160,500,193,500,185
161,500,500,500,177
162,500,500,500,174
163,500,467,500,181
164,500,500,500,173
165,383,458,500,177
166,500,500,500,185
167,487,500,500,179
168,496,421,500,193
169,500,500,500,249
170,500,500,500,194
171,500,500,500,173
172,500,500,500,197
173,500,500,500,247
174,500,500,500,178
175,489,500,500,180
176,496,274,500,172
